157	188	204	205	202	215	173	160	167	178	164	173	211	217	221	213	194	174	193	190	208	273	292	297	325	374	423	452	459	581	723	829	1025	1143	1321	1385	1180	1027	1200	1765	2394	2850	3246	3452	3370	2408	1266	786	2618	4395	5494	5835	6132	5384	5114	3071	1574	700	1408	1937	2008	1718	1377	797	525	494	691	740	710	569	408	333	339	393	369	362	303	300	306	310	304	278	256	229	234	
57	35	37	72	79	95	90	82	56	99	118	92	95	41	51	38	57	21	88	118	114	146	158	207	75	83	308	285	281	519	279	1383	923	887	334	1273	1105	2161	1234	2173	1517	1767	3405	1396	3264	2677	1355	2863	1740	3271	3876	4045	6291	6678	3651	3158	3836	1412	5682	1457	3985	313	2125	924	509	948	364	608	301	295	97	157	185	220	238	162	249	181	200	194	102	132	91	60	75	
575	522	680	695	544	570	698	631	493	662	739	615	568	746	714	568	714	868	752	709	926	944	800	948	1177	1139	1193	1433	1476	1407	1742	2023	1832	1740	2389	2731	2189	1577	1812	1745	1327	1921	3501	4147	3314	2320	3427	3892	2701	2708	3882	3869	2446	3757	5270	4079	975	2183	3080	2579	1568	565	1512	2049	1329	151	1166	1285	656	661	1121	968	671	853	963	852	911	983	855	834	970	926	715	808	903	
249	279	274	267	303	316	286	311	358	349	327	373	391	364	387	439	423	404	455	464	433	446	481	465	473	521	527	534	584	607	634	755	791	684	766	973	924	759	898	1047	863	792	1394	1777	1506	1231	1599	1703	1314	1455	1915	1685	844	1525	2408	2121	975	948	1501	1334	660	600	982	913	598	689	837	751	705	791	804	753	764	755	733	737	727	681	690	707	643	603	629	618	550	
205	154	95	73	188	253	55	201	188	163	53	125	270	153	51	215	341	130	105	195	368	132	353	367	305	29	382	501	419	384	1081	1358	1236	2516	3097	3508	4533	6302	6937	7400	9813	9961	9596	10985	10676	9805	8475	7787	7365	6477	9616	14418	14908	14088	16590	16664	15156	14666	10901	8159	8105	6539	4286	3245	3127	2078	1101	1157	887	514	203	506	327	204	162	354	160	87	225	163	114	248	159	144	292	
100	62	95	65	79	91	63	78	128	96	64	149	91	116	99	158	78	129	111	222	153	179	192	158	86	278	172	133	33	301	99	378	258	757	643	594	1415	1742	594	869	1351	1502	2702	4781	3581	1788	2868	2206	2307	3047	2033	3099	5701	3743	4424	5093	3445	3129	2018	1468	1508	524	420	319	731	332	359	70	341	209	404	184	207	188	201	41	223	113	148	75	96	94	145	76	136	
255	175	203	63	234	183	117	119	130	205	220	117	85	324	109	123	98	311	117	201	342	228	191	430	236	35	618	432	691	251	1128	1733	1596	1987	3765	4088	4658	6625	6951	8017	9999	10540	11089	11468	10487	9332	8731	6413	6093	6865	7554	11898	13335	16105	17885	16842	17896	16072	10976	9149	8535	6222	4286	4089	3271	2057	1384	1049	764	403	444	221	302	233	312	33	159	137	97	112	95	51	102	36	218	
72	96	87	52	109	74	74	91	126	78	117	85	155	53	158	120	147	95	164	155	89	171	214	72	193	135	125	278	351	283	644	285	181	275	720	1353	1685	896	746	483	736	2272	3250	2194	4259	3538	3388	2697	1543	4131	3420	5672	4726	2330	2347	2644	2517	2033	1190	1211	256	1264	859	314	368	286	323	287	266	168	191	178	181	139	164	126	71	174	96	123	147	145	106	116	146	
376	331	360	425	397	366	444	474	410	410	482	461	425	493	528	462	472	553	536	493	550	571	541	623	684	572	607	851	877	712	919	1240	1176	978	1266	1564	1339	1109	1391	1595	1458	1399	1742	1946	1751	1898	2363	2105	1417	1919	2685	2666	2287	2148	2330	1911	1316	1464	1419	960	646	989	1088	778	547	873	986	849	858	976	965	927	997	995	957	957	972	903	898	934	897	826	876	902	794	
296	532	475	291	438	583	414	277	557	615	374	393	639	546	378	627	798	573	494	771	845	713	975	1142	981	1095	1562	1558	1034	1295	2049	2109	1540	1789	2472	2319	1630	2054	2171	1316	987	2253	3794	4318	2984	3157	4602	3659	2943	5931	7045	5888	2454	3300	5020	3118	1677	2616	2410	2726	2396	657	1877	2895	2275	707	1112	1532	1074	518	781	787	493	527	633	512	521	614	503	457	642	663	506	603	723	
554	474	488	492	407	434	545	501	467	561	568	428	557	704	590	530	772	798	575	680	937	928	889	1098	1127	1022	1266	1455	1170	1272	1940	2047	1422	1886	2941	2693	983	1676	2655	2242	1524	1943	3129	3227	1234	2469	4694	3596	2011	5311	7052	6606	4339	4500	5007	2456	1060	2276	1918	2193	1677	174	1350	1884	1413	847	832	897	885	808	621	645	782	626	449	652	746	489	456	686	685	475	509	657	610	
360	372	359	353	386	379	362	392	407	368	384	438	413	389	439	455	411	442	487	449	436	495	507	513	581	577	557	681	752	625	650	881	883	739	914	1081	899	824	1077	1127	987	1136	1471	1379	1123	1600	1966	1667	1480	1993	2151	1802	1857	2376	2319	1618	1647	1911	1498	880	808	1089	1102	967	926	981	1045	1066	1012	980	1066	1061	961	944	1013	958	877	928	949	873	850	889	835	772	779	
428	358	445	487	406	421	511	498	431	505	546	477	485	587	549	476	567	628	551	571	676	617	542	680	747	611	734	948	853	699	1095	1340	1014	789	1335	1517	1013	705	1224	1443	1221	1145	1600	1859	1721	1836	2063	1890	1805	2274	2458	2337	2668	3311	3019	1354	1042	2005	1763	847	444	1149	1327	959	778	1116	1228	1130	1137	1223	1174	1153	1190	1168	1128	1178	1166	1080	1076	1125	1060	977	1040	1083	1011	
418	380	392	445	411	377	428	442	382	400	478	444	395	451	486	440	475	531	484	449	555	573	483	541	638	575	565	770	804	657	802	1110	1082	847	953	1131	1006	803	932	1101	1177	1344	1525	1508	1563	1947	2104	1722	1634	2253	2546	2334	2291	2743	2484	1242	1529	2249	1981	1125	780	1342	1448	1032	887	1236	1285	1095	1083	1201	1156	1101	1129	1127	1103	1115	1113	1039	1044	1066	1020	965	990	974	913	
375	286	331	403	351	313	422	422	322	349	447	391	345	454	479	380	409	514	457	417	520	541	435	509	601	528	552	733	720	585	816	1003	870	845	1172	1189	807	763	1129	1108	769	1000	1522	1463	1198	1722	2114	1829	1548	2168	2488	2108	2090	2981	2864	1233	933	1997	1832	985	694	1303	1408	998	832	1122	1151	1002	1050	1116	1049	1029	1062	1011	993	1070	1057	964	995	1053	955	881	953	967	860	
396	362	381	413	386	358	424	437	401	421	480	449	428	480	497	458	491	540	475	451	529	547	499	579	629	544	550	731	749	626	732	890	846	827	1030	1026	841	981	1307	1283	894	876	1478	1685	1567	1639	1783	1858	1996	2288	2122	1677	2322	3391	3278	1862	1008	1705	1804	1232	703	1022	1272	1148	970	1041	1114	1096	1101	1131	1142	1130	1091	1058	1090	1111	1055	999	1029	1050	983	955	974	929	859	
382	305	403	460	353	344	497	491	377	431	525	432	398	529	538	424	497	590	501	455	589	590	494	634	713	566	578	822	785	643	893	1016	720	761	1226	1272	1013	1228	1668	1559	1010	1247	1800	1571	1175	1756	2220	1914	1769	2966	3447	2280	1472	3264	3397	1499	958	2195	2091	1067	284	1250	1530	1080	799	1189	1216	963	1033	1175	1084	1032	1111	1082	1030	1106	1113	984	1019	1129	1066	941	1007	1032	919	
136	71	11	123	81	106	100	63	46	15	44	86	95	10	66	85	155	51	112	163	192	167	203	441	262	316	507	668	439	670	1031	775	762	1148	1401	1414	1990	2453	2824	3414	4252	5437	6508	7420	8476	9589	10613	11747	12141	11645	10301	10921	13950	12773	10672	10742	10636	9147	6522	5433	4989	3893	2836	2986	2761	1687	1551	1372	902	573	718	559	149	323	367	137	132	272	74	130	197	149	194	140	329	
209	156	270	296	233	251	233	249	229	239	250	247	230	297	288	371	321	267	445	438	344	368	270	492	255	596	186	673	140	1015	326	1670	794	1371	1035	2126	1239	1564	2004	710	872	743	1852	2901	2147	2197	2491	1549	3293	3370	7096	9094	9350	6616	443	3548	3901	2722	1331	1689	906	1426	713	345	509	580	733	622	503	646	640	353	543	473	444	432	388	299	342	302	277	234	245	213	285	
248	410	238	191	261	330	275	179	310	442	347	223	477	379	371	179	567	402	378	290	411	577	152	543	280	988	891	855	1347	909	1220	884	1956	354	2129	875	4326	2672	4731	6246	7860	7453	8745	10662	10107	9608	14190	10214	9293	12668	12773	4012	11000	19212	18016	13258	16730	18983	10398	12292	10260	8652	5504	6105	4301	2172	3171	1410	1466	293	1110	118	417	367	495	353	278	389	337	251	195	372	120	228	307	
164	155	189	172	197	169	229	204	218	209	200	253	190	266	235	268	233	182	260	238	295	238	368	420	366	471	446	565	527	812	581	754	593	821	266	1522	819	601	320	316	1939	1363	2219	2302	4066	2775	3348	1653	3245	4566	2912	1064	3674	1338	6222	2386	3473	1676	1414	1850	1619	2334	581	1506	1058	963	862	798	763	623	699	487	559	483	474	338	450	311	401	314	321	294	287	331	258	
133	209	197	96	197	271	205	110	147	245	231	101	146	294	231	94	187	244	253	220	262	340	170	423	248	419	102	706	48	1072	1093	1197	1771	2316	2687	1781	4281	3312	3324	4135	3120	3763	2451	3963	1905	2630	4057	7906	7894	6996	14479	15627	14109	17354	20047	12658	13274	13247	7946	6532	4697	4088	1192	2355	1301	1347	726	1010	830	600	794	358	697	53	528	145	235	283	227	197	180	142	126	225	147	
286	269	244	246	275	281	284	275	345	305	280	333	312	297	322	322	384	373	408	380	455	377	573	468	607	633	617	965	589	883	396	1079	414	1475	1412	1352	1639	563	1782	646	2016	2208	1346	2950	1024	1189	4543	4187	2642	3929	1893	3500	2129	1749	5893	2768	5860	6523	1752	2760	585	2089	1077	1335	892	1250	960	994	933	844	663	604	623	481	663	492	506	444	469	451	388	424	376	371	363	
284	248	61	224	257	129	232	240	116	216	251	79	250	377	161	202	359	231	187	464	408	66	413	476	173	570	502	324	719	785	341	843	1712	1080	654	2004	2863	1830	1559	3281	4912	2699	3207	4601	2267	2466	5584	3639	1007	3923	6836	3525	2018	4518	6931	4796	3799	3222	4238	2474	2654	3134	2209	2030	1951	1678	1197	745	1145	754	243	820	795	212	657	817	376	503	766	503	331	661	594	213	513	
71	187	176	66	122	187	145	12	128	112	50	178	212	101	139	290	264	101	203	334	246	204	283	237	199	431	548	460	83	250	161	366	387	453	989	1518	2461	1441	586	2038	3377	3416	3437	3257	2829	1762	2218	4561	4368	5338	4102	1589	2906	6483	1542	4347	684	4354	2513	2193	2760	2022	1514	1611	1523	1026	623	781	904	597	393	563	519	369	475	549	392	351	489	428	311	387	430	285	278	
319	283	323	269	333	263	357	264	361	253	351	269	333	258	319	331	361	433	388	487	500	580	587	654	762	777	919	833	1030	1270	1478	1094	1305	2145	2511	1411	2142	2918	1552	1850	2055	2782	903	3230	2784	1307	1633	1589	4775	2723	2632	3033	1545	3578	1857	2139	1465	4385	3925	1019	1562	2181	2672	766	1455	1246	1144	1180	1191	790	1048	891	995	687	906	826	877	779	862	852	807	780	826	785	849	
442	408	347	391	388	382	407	415	403	444	474	399	438	564	551	425	597	747	657	521	771	942	818	720	934	1118	1089	1067	1134	1355	1683	1762	1453	1653	2622	3166	2450	1515	2675	3253	2006	544	2601	4173	4659	3566	1626	2034	3253	2769	1346	1378	3462	4460	3539	2301	3016	3735	3296	2203	1070	346	1343	1701	1265	724	1022	1111	829	687	823	789	632	672	656	561	583	654	577	587	710	706	622	692	754	
321	416	370	286	381	470	379	272	391	435	358	363	442	396	420	514	518	461	540	600	545	643	813	774	706	949	1130	1043	1014	1359	1596	1551	1524	1804	2296	2643	2410	1659	1928	2959	3189	2123	384	2916	4118	3447	1854	931	3213	4623	3722	1834	4872	5573	3099	3047	4238	3613	2357	1187	1302	1568	1235	1045	1177	984	820	1071	1124	814	707	914	788	566	726	856	693	622	756	754	630	653	723	691	712	
232	240	282	268	214	229	257	261	198	192	243	281	224	172	215	225	153	124	248	248	182	240	323	275	247	426	528	553	686	954	1059	1149	1289	1194	1022	1310	1601	1329	1181	2226	2894	2092	303	1873	2649	2563	1652	794	3651	5188	3344	890	4886	6072	3904	404	3540	4771	3476	1507	1536	1905	1378	838	1129	1295	983	925	1076	870	717	937	912	597	753	974	864	712	905	984	812	797	951	982	886	
467	462	488	506	491	513	568	538	534	623	638	570	622	700	634	594	727	763	659	702	796	742	680	779	755	619	665	738	651	587	608	385	360	725	685	400	965	1391	1158	487	823	1350	1070	568	1690	2148	1288	666	2253	2711	1631	720	2601	3559	2705	1530	2854	3308	2470	1404	1541	1908	1676	1259	1389	1577	1365	1204	1341	1387	1245	1208	1245	1182	1140	1165	1135	1056	1077	1057	965	941	976	918	839	
117	101	158	58	19	86	134	137	23	122	165	26	17	123	144	159	101	170	175	75	115	175	334	304	321	368	444	354	730	1138	1252	1571	2494	2905	3060	4187	4582	3803	4095	4547	2868	1625	3123	4297	5157	5880	9430	10921	11376	14749	16333	15202	17429	18995	15860	12683	12089	8763	4896	3344	3408	2539	1839	2323	2547	1472	1422	1647	1103	649	714	680	178	337	204	162	137	243	114	114	176	108	60	231	304	
315	276	249	344	356	318	387	379	370	417	378	394	364	403	433	422	434	451	466	416	519	418	659	662	472	661	958	683	1464	320	1670	1083	2237	2365	1325	2830	1405	1920	2370	415	3282	3464	1073	5335	4360	1637	2344	2511	4373	1577	2161	6021	9476	5008	6183	6033	4305	2391	6183	2887	4199	3728	1999	3013	1187	2783	424	1682	765	966	988	850	754	745	579	656	556	476	612	465	540	450	435	444	541	
104	109	115	117	120	128	129	131	140	146	147	156	166	168	176	190	197	203	220	231	236	255	276	284	296	325	342	348	367	388	388	389	408	418	425	447	459	440	444	480	487	471	479	496	492	534	584	542	452	509	637	623	537	591	654	582	500	567	617	556	504	539	547	491	462	475	458	419	410	407	383	364	357	339	319	312	298	279	269	260	242	233	234	221	205	
60	59	59	65	67	64	69	77	77	79	88	91	91	100	110	110	117	131	138	141	154	169	176	189	208	219	226	248	269	275	285	310	327	328	331	340	346	366	400	412	397	394	416	413	394	418	449	425	398	441	478	445	422	489	550	521	462	460	463	428	398	402	397	368	354	356	341	314	303	298	279	261	253	240	222	211	203	189	178	172	163	152	148	143	134	
42	124	41	50	60	53	47	41	90	7	48	45	63	58	77	17	90	57	94	67	103	169	67	163	250	276	363	506	647	794	993	1541	1827	1963	2519	3187	2848	2851	3367	3667	4056	4770	5890	7066	7560	8539	9972	10264	10101	10348	11335	10896	9700	10464	10412	8896	8458	7776	6494	5465	4858	4458	3335	2593	2138	1510	885	689	530	383	167	213	310	235	147	178	177	56	142	58	98	100	91	19	33	
218	182	252	245	277	257	288	285	319	301	356	342	371	353	412	403	430	427	457	508	580	596	683	716	787	873	943	993	1077	1134	1318	1264	1355	1687	1877	2040	2471	2758	3426	3842	4008	3987	4179	4266	4923	4809	4999	5044	4901	5232	6176	6168	5126	5546	4990	4693	3887	3618	2958	2946	2087	2138	1650	1480	1080	1087	907	880	828	743	708	687	658	698	642	658	573	621	598	585	547	555	513	496	449	
179	251	212	257	209	307	228	304	245	316	249	297	246	342	273	329	321	351	340	364	388	364	399	405	484	455	623	565	786	784	1121	1091	1494	1406	1818	1953	2329	2364	3027	3362	3886	3901	4385	4033	4227	4515	4685	5039	5399	5321	6089	7018	7022	6615	5734	6702	4938	3929	3279	3373	2590	2763	2456	2451	2046	1892	1513	1459	1130	992	812	729	658	599	601	548	564	520	581	518	525	458	530	452	502	
289	280	288	283	274	315	316	346	348	333	349	300	374	366	475	422	418	532	513	507	416	545	610	677	586	1002	660	1046	473	1397	723	1493	793	642	550	1646	744	411	1121	2408	3409	3855	2503	3702	2021	4809	1525	7647	3301	5930	5430	5792	8330	4231	5501	1794	5258	2065	3130	1322	2493	1694	1856	1693	646	1211	676	1356	965	591	648	529	709	321	490	370	508	328	440	312	398	356	306	324	296	
53	69	37	105	48	71	37	116	65	89	65	83	33	34	90	64	101	105	90	116	127	130	92	147	345	291	242	649	679	635	772	1141	1029	1083	1461	2373	2588	3464	4755	5055	5937	6639	6715	6055	6015	6328	6060	6291	8202	9395	9100	11632	13327	12363	11864	11532	9989	7396	5576	4247	2656	2128	2394	2059	1353	1446	1243	893	631	629	341	133	212	272	133	23	217	211	50	105	171	104	124	116	114	
119	133	145	150	243	168	159	170	183	142	224	193	179	186	188	241	268	249	236	304	225	488	297	451	171	721	391	526	404	592	603	1406	1163	416	2264	3038	304	3377	1659	1843	1803	802	972	1228	2129	2807	1673	3370	2215	5861	5587	7479	9239	12391	7866	369	2060	2236	1278	1184	1262	2467	1235	1406	799	195	490	397	448	595	263	440	396	338	325	181	306	249	290	273	182	255	85	222	126	
345	360	392	392	379	407	422	413	422	453	443	447	495	521	510	533	585	586	588	627	658	656	705	756	750	767	851	902	882	913	972	978	986	1069	1122	1112	1170	1284	1286	1260	1424	1563	1447	1250	1318	1523	1582	1617	1720	1599	1194	1032	1441	1765	1679	1433	1362	1271	1179	1132	1157	1202	1156	1107	1070	1088	1105	1082	1007	953	933	902	851	811	788	748	716	680	657	619	596	566	542	534	520	
370	356	379	394	380	404	431	416	437	479	481	459	517	558	537	560	643	637	585	641	726	706	709	811	836	797	869	977	930	926	1091	1195	1156	1249	1367	1231	1062	1318	1583	1447	1309	1787	2159	1863	1383	1513	1675	1405	1504	2123	2357	1989	1800	2067	1747	1082	1112	1461	1514	1154	1214	1459	1342	1142	1209	1257	1088	1017	1128	1111	976	991	1025	905	814	879	866	740	722	765	703	625	657	645	574	
107	284	164	176	182	282	194	180	148	369	276	145	111	96	224	305	175	167	583	242	133	131	575	172	440	688	718	648	1033	808	290	546	1415	1889	2277	4510	6971	6407	6355	9201	8490	5535	5935	8551	9948	10928	14130	16706	19349	23281	26468	24148	21843	20627	14286	8782	8627	10564	11003	8404	8599	8511	5664	4692	4192	1545	1135	1158	881	567	49	630	1057	311	483	782	365	355	312	293	402	246	466	291	512	
254	263	274	266	275	311	306	307	320	334	335	366	374	399	369	422	419	436	425	472	475	506	509	577	610	689	731	790	872	1063	1166	1223	1265	1290	1423	1346	1470	1593	1496	1458	1708	2014	2185	2072	2325	2461	3224	3792	3929	4422	4725	5310	6098	5803	5503	4563	3694	3305	2557	2458	1953	1771	1626	1541	1270	1241	1194	1177	1067	1022	983	917	844	784	719	671	624	616	573	532	518	498	466	468	473	
60	54	100	89	78	123	69	76	63	89	37	125	50	61	121	175	6	145	35	241	80	149	97	171	180	349	82	257	359	542	225	568	646	787	401	232	1268	1286	2101	2486	1757	1096	3809	4699	2554	3766	1015	5280	4150	4143	4008	6788	8339	7856	5018	513	2660	4487	3727	1087	2263	1401	1199	926	142	578	172	427	319	604	196	373	92	312	65	248	30	260	105	162	30	164	31	193	33	
154	172	294	93	228	220	188	61	161	216	368	87	232	307	238	171	92	138	292	168	166	160	487	152	241	250	610	248	461	1302	1534	1827	2149	2951	2421	2444	2768	3159	3587	5283	7285	9248	10825	11791	12305	9924	10896	12223	9801	8916	11488	15508	15756	20888	26317	22656	17917	15824	10511	5214	3332	2161	1835	1410	1867	2025	1731	1347	1253	924	484	495	279	113	123	100	50	116	89	139	128	83	20	108	180	
31	38	43	56	46	54	69	84	68	47	73	51	49	60	80	47	34	67	110	50	115	70	130	54	215	60	43	218	257	547	344	837	544	577	183	1272	865	2436	3290	3093	4334	3790	2039	1783	1562	957	2118	1480	2885	2904	3723	4491	5568	6974	7292	4546	3988	3909	1793	1984	2248	1634	1277	954	900	726	597	448	342	206	452	303	273	180	161	47	136	24	67	22	58	73	85	18	73	
347	359	336	340	372	378	380	399	430	425	436	447	452	467	508	534	532	570	599	595	603	662	673	665	741	845	847	817	864	882	812	828	952	943	885	1022	1197	1068	836	981	1150	1020	836	1068	1344	1337	1409	1694	1690	1469	1609	1957	1861	1442	1527	1919	1793	1343	1289	1466	1388	1135	1083	1219	1213	1130	1129	1118	1042	1018	1045	991	922	919	920	850	806	819	790	721	692	687	648	628	627	
488	485	497	510	527	514	547	586	586	586	619	650	630	642	663	668	645	717	772	767	756	817	852	854	895	938	926	949	1075	1114	1024	985	1131	1177	1086	1045	1100	939	723	1003	1451	1517	1257	1095	1593	2317	2844	3111	2685	1940	1236	1648	2459	2919	3050	2857	2340	1689	1208	1209	1361	1223	1083	1130	1200	1159	1084	1072	1066	1026	982	941	930	940	940	917	900	900	863	806	768	764	744	738	732	
359	352	384	395	398	411	439	434	446	465	474	488	525	547	545	574	603	611	627	680	674	665	716	771	759	763	838	864	845	898	947	854	828	967	1029	940	1022	1258	1336	1347	1569	1733	1446	891	890	1327	1376	1336	1607	1597	1215	1506	2206	2356	1848	1253	1556	1874	1676	1262	1076	1104	1109	1078	1073	1059	1021	967	937	945	958	923	862	857	875	855	812	791	777	754	725	705	682	652	616	
343	343	366	382	383	381	401	410	414	430	450	464	466	479	495	526	553	571	581	608	629	649	671	695	697	690	728	798	839	815	774	786	895	961	889	758	791	906	872	777	1009	1305	1272	991	1004	1314	1301	1011	1213	1778	2029	1792	1670	1777	1719	1660	1754	1822	1543	1162	1072	1161	1124	1010	994	1005	975	955	978	943	883	875	882	837	795	804	794	744	712	715	683	636	610	598	579	
406	359	387	429	416	400	459	472	446	474	517	499	508	567	584	578	628	670	635	672	767	773	733	832	924	876	833	926	938	804	791	886	872	868	1046	1096	905	842	1043	1027	801	836	1058	1126	1121	1380	1487	1236	1462	1941	1930	1662	1797	2191	1981	1424	1705	2095	1985	1657	1547	1649	1542	1369	1379	1373	1216	1137	1180	1121	1018	1035	1066	961	888	920	900	805	799	816	746	695	713	681	592	
358	358	386	390	383	414	435	441	442	471	477	490	518	528	536	576	612	601	617	684	735	738	783	849	871	875	952	1035	1068	1073	1077	1057	1105	1219	1227	1103	1028	1115	1091	976	1047	1225	1120	766	828	1140	1091	917	1070	1179	1152	1546	2256	2318	1596	1137	1572	1964	1867	1554	1514	1575	1457	1334	1309	1274	1168	1105	1074	1005	937	922	873	791	773	779	731	671	668	656	607	575	577	551	519	
271	266	295	311	287	288	323	321	317	348	370	356	379	414	410	416	466	489	490	543	593	592	620	714	764	779	846	920	931	992	1108	1126	1068	1127	1248	1233	1158	1244	1288	1068	803	850	1011	1187	1432	1456	1076	841	1452	1712	1282	1256	1791	1915	1435	1102	1604	1801	1477	1286	1454	1503	1293	1177	1258	1214	1072	1018	1001	897	841	828	764	682	696	688	599	569	600	568	499	523	540	493	454	
403	370	373	400	401	374	407	433	422	444	496	503	481	529	573	588	603	649	665	685	746	790	795	836	940	1001	1054	1152	1211	1183	1191	1310	1380	1333	1321	1397	1440	1467	1608	1673	1569	1252	1061	1195	1346	1434	1399	1246	1330	1671	1839	1767	1823	2193	2308	1906	1511	1578	1770	1752	1591	1637	1661	1478	1325	1308	1288	1164	1078	1038	983	917	904	864	794	765	757	708	653	654	636	592	571	573	528	
309	320	300	321	364	344	336	369	388	358	381	430	430	423	473	510	503	544	598	606	623	723	758	718	748	864	904	929	1036	1101	1059	1121	1345	1441	1295	1113	1153	1269	1426	1604	1746	1657	1460	1340	1320	1350	1415	1434	1278	1387	1732	1728	1353	1135	1748	2271	2032	1426	1281	1443	1428	1316	1340	1359	1266	1174	1164	1137	1063	1021	979	890	862	882	840	762	748	738	676	629	635	608	554	563	583	
446	465	487	471	475	499	500	487	537	561	559	588	641	636	636	712	764	749	779	865	867	844	903	977	937	948	1053	1086	1069	1252	1457	1409	1270	1408	1569	1492	1391	1558	1684	1544	1542	1833	1973	1772	1806	1996	1844	1498	1692	2043	1810	1228	1576	1902	1672	1487	1758	2059	1854	1513	1586	1647	1473	1301	1333	1345	1238	1223	1252	1154	1046	1068	1060	939	908	954	911	796	793	804	721	662	716	715	631	
382	401	425	411	406	429	457	456	466	477	491	508	536	561	569	599	623	641	656	697	697	696	745	819	837	853	896	919	911	975	1078	1055	1018	1140	1320	1375	1447	1583	1595	1385	1324	1651	1979	2017	1917	1897	1803	1431	1421	1829	1885	1588	1602	2173	2326	1753	1030	973	1102	1103	1075	1133	1184	1083	1025	1033	1009	970	988	996	959	928	949	932	880	841	837	798	752	748	746	711	661	641	631	
346	336	365	365	351	367	388	374	381	417	418	413	448	483	472	492	542	552	541	587	615	592	612	671	671	667	768	834	790	786	857	841	779	905	1037	929	855	1107	1299	1198	1151	1441	1622	1371	1174	1456	1588	1462	1341	1418	1190	793	1281	1703	1572	1262	1360	1509	1285	1003	1062	1147	1013	872	919	948	876	868	916	867	787	790	794	737	712	734	704	644	632	634	584	550	553	545	519	
380	382	404	409	418	426	445	452	454	472	493	497	506	532	540	547	562	593	600	621	644	660	663	712	768	786	782	811	872	896	904	895	882	892	999	1074	1095	1166	1315	1307	1061	891	1079	1353	1440	1500	1704	1952	2047	1954	1921	1912	2044	2258	2193	1798	1249	1115	1179	1094	960	968	1051	989	907	940	1008	984	944	957	966	929	912	921	902	855	828	817	790	757	738	715	684	663	636	
169	203	74	5	231	112	90	23	105	150	191	81	17	309	44	30	139	182	170	81	167	167	119	144	356	336	526	599	702	649	694	921	1710	1916	2855	3398	3730	4485	4397	3831	3268	4867	6651	8630	11303	14542	14036	13050	15686	14375	10617	9468	14702	18766	20361	23167	20342	14468	10648	6501	4218	3214	3943	3464	2811	2234	2262	1391	589	755	638	369	236	632	356	174	239	299	234	52	210	292	122	77	120	
250	265	286	286	263	305	283	273	287	299	276	280	324	305	329	343	352	358	363	392	407	457	500	598	736	807	898	1037	1130	1173	1268	1409	1509	1562	1868	2278	2465	2755	3261	3684	3887	3981	3942	3747	3325	2650	2184	1994	1753	1834	2475	3018	4006	5022	5462	6157	6526	5490	4927	4552	3797	3416	2860	2387	2007	1617	1241	1027	868	760	719	661	688	662	634	591	562	564	506	497	476	487	444	398	391	
132	84	71	37	42	52	36	30	37	97	92	57	61	35	104	66	166	139	113	99	50	113	118	24	132	194	327	100	494	275	384	713	949	770	1090	1530	1070	2496	2543	1283	2592	722	3187	3852	1378	4156	1368	4735	5358	7455	7737	9804	8728	5101	8031	3589	4722	5041	1021	1043	269	1056	978	820	150	324	407	450	280	429	96	372	136	235	201	148	141	146	96	129	108	190	66	195	87	
600	408	400	450	395	290	399	318	158	160	246	158	190	195	83	289	440	341	428	518	492	582	918	1037	1198	1525	1605	1450	1816	2655	3044	3281	3800	4689	5294	5484	5072	4228	3907	5198	6185	6099	5610	5174	4493	2773	2449	2859	1671	1631	4190	5826	4309	1466	6404	7609	5073	1972	3598	5223	4757	3140	3483	3727	2676	2011	2410	2130	1213	1313	1563	1217	1051	1262	994	674	997	946	694	958	1146	810	590	821	769	
599	586	521	478	648	641	465	472	557	548	550	791	784	683	685	885	814	739	941	1069	1002	1024	1252	1366	1535	1878	2155	1929	1827	2235	2632	2397	2121	2358	2985	3451	3858	3818	3327	2688	2866	3338	3379	3752	4374	4122	3473	3480	4530	6001	6737	6928	6120	4193	1491	4270	7106	7154	5267	3960	4017	4123	3495	3315	3431	3175	2606	2510	2650	2231	1638	1421	1473	1248	1339	1434	1367	1184	1270	1294	1206	1181	1183	1013	817	
214	228	198	305	340	329	288	322	298	267	341	395	352	331	432	411	454	578	651	515	491	683	716	560	557	746	839	966	1138	1169	1089	1388	1662	1550	1319	1839	2612	2924	2652	2241	2358	2869	3064	2897	2561	2411	3597	5100	5876	5627	4460	3742	3902	4876	5620	5507	4025	2362	2415	2727	2658	2100	2022	2220	2104	1816	1771	1725	1468	1332	1367	1294	1108	1076	1070	998	908	970	937	876	925	982	866	773	848	
461	428	536	548	376	358	405	395	163	356	292	97	340	370	216	358	555	258	170	583	446	308	766	950	609	1047	1484	1275	739	1476	2036	1524	352	2245	4155	5004	4677	3484	3005	3717	4128	3594	3545	4499	5521	5973	5622	4480	1870	1852	5885	8329	8138	7063	6535	5655	4633	5462	7620	7691	5273	3534	4640	4844	3742	3046	3174	2531	1668	1928	2011	1382	1220	1521	1304	1146	1364	1201	766	1009	1155	899	939	1149	999	
